2021.10.20,13:25,7220.17,7223.40,7219.91,7221.92,79
2021.10.20,13:30,7221.67,7221.67,7218.22,7219.61,78
2021.10.20,13:35,7220.11,7220.12,7217.25,7217.56,88
2021.10.20,13:40,7217.82,7221.04,7217.33,7220.77,55
2021.10.20,13:45,7220.27,7220.52,7218.74,7219.00,69
2021.10.20,13:50,7219.25,7220.72,7218.27,7219.94,87
2021.10.20,13:55,7220.19,7224.05,7219.69,7223.80,81
2021.10.20,14:00,7223.30,7224.05,7221.02,7221.27,79
2021.10.20,14:05,7221.52,7225.00,7221.51,7223.51,97
2021.10.20,14:10,7223.76,7223.76,7219.90,7220.67,108
2021.10.20,14:15,7220.42,7222.70,7220.17,7222.21,77
2021.10.20,14:20,7221.71,7223.24,7219.53,7220.55,90
2021.10.20,14:25,7220.80,7222.30,7219.74,7220.00,81
2021.10.20,14:30,7219.75,7221.98,7219.24,7220.76,81
2021.10.20,14:35,7220.26,7220.76,7218.29,7219.04,90
2021.10.20,14:40,7219.29,7219.79,7217.72,7218.71,113
2021.10.20,14:45,7218.96,7220.45,7217.97,7219.96,111
2021.10.20,14:50,7219.71,7220.67,7217.66,7218.62,98
2021.10.20,14:55,7218.61,7220.03,7217.60,7219.27,86
2021.10.20,15:00,7219.52,7220.52,7216.59,7217.37,94
2021.10.20,15:05,7217.12,7222.01,7217.12,7221.51,90
2021.10.20,15:10,7221.76,7223.48,7221.50,7223.48,84
2021.10.20,15:15,7223.23,7223.98,7218.55,7218.83,77
2021.10.20,15:20,7219.08,7219.10,7217.36,7218.58,93
2021.10.20,15:25,7218.83,7219.58,7217.59,7218.16,73
2021.10.20,15:30,7218.66,7218.66,7216.69,7217.27,79
2021.10.20,15:35,7216.77,7217.29,7212.93,7213.21,96
2021.10.20,15:40,7212.96,7214.50,7210.58,7211.33,89
2021.10.20,15:45,7211.58,7213.37,7210.11,7211.84,94
2021.10.20,15:50,7211.59,7211.84,7209.46,7209.95,116
2021.10.20,15:55,7209.45,7211.86,7206.81,7207.06,106
2021.10.20,16:00,7207.31,7208.31,7200.82,7203.29,157
2021.10.20,16:05,7202.79,7205.01,7202.22,7204.64,122
2021.10.20,16:10,7204.39,7207.60,7203.59,7203.84,119
2021.10.20,16:15,7203.59,7205.82,7203.55,7204.81,127
2021.10.20,16:20,7205.06,7208.54,7204.81,7208.54,135
2021.10.20,16:25,7208.04,7211.01,7206.23,7206.23,115
2021.10.20,16:30,7206.48,7207.08,7201.48,7206.83,413
2021.10.20,16:35,7206.58,7207.63,7203.86,7205.42,288
2021.10.20,16:40,7205.17,7210.67,7204.92,7207.83,315
2021.10.20,16:45,7207.08,7210.61,7207.08,7208.00,236
2021.10.20,16:50,7207.75,7208.51,7205.28,7205.54,249
2021.10.20,16:55,7206.04,7206.79,7202.48,7202.73,243
2021.10.20,17:00,7202.98,7205.95,7201.98,7204.18,233
2021.10.20,17:05,7203.93,7208.43,7202.18,7207.68,165
2021.10.20,17:10,7207.93,7214.57,7207.93,7212.28,207
2021.10.20,17:15,7212.53,7214.75,7211.24,7212.95,169
2021.10.20,17:20,7212.70,7213.94,7210.13,7210.38,139
2021.10.20,17:25,7210.14,7217.18,7210.14,7217.18,157
2021.10.20,17:30,7217.67,7223.16,7216.19,7223.16,228
2021.10.20,17:35,7223.41,7226.18,7222.66,7224.22,190
2021.10.20,17:40,7223.97,7227.76,7223.72,7227.76,176
2021.10.20,17:45,7227.51,7228.82,7226.03,7227.84,164
2021.10.20,17:50,7228.09,7228.61,7224.41,7224.93,125
2021.10.20,17:55,7225.43,7225.95,7223.52,7223.79,159
2021.10.20,18:00,7224.04,7225.05,7222.57,7223.07,126
2021.10.20,18:05,7223.08,7228.88,7223.08,7228.62,132
2021.10.20,18:10,7229.12,7229.12,7225.65,7226.42,93
2021.10.20,18:15,7226.17,7226.17,7223.18,7224.66,71
2021.10.20,18:20,7224.91,7228.59,7224.65,7227.06,77
2021.10.20,18:25,7226.81,7227.06,7222.10,7226.07,163
2021.10.20,18:30,7225.82,7226.07,7218.83,7222.07,289
2021.10.20,18:35,7221.57,7224.82,7220.57,7220.57,178
2021.10.20,18:40,7221.07,7221.07,7217.58,7217.58,111
2021.10.20,18:45,7218.08,7219.33,7217.83,7219.08,49
2021.10.20,18:50,7219.33,7221.07,7219.08,7219.58,51
2021.10.20,18:55,7220.08,7220.08,7218.08,7218.58,69
2021.10.20,19:00,7219.08,7221.08,7219.08,7220.58,49
2021.10.20,19:05,7220.08,7220.58,7218.33,7219.58,57
2021.10.20,19:10,7219.08,7221.83,7219.08,7220.83,59
2021.10.20,19:15,7220.58,7221.58,7219.08,7220.08,51
2021.10.20,19:20,7219.83,7221.58,7219.58,7221.08,52
2021.10.20,19:25,7220.83,7222.58,7220.58,7221.58,30
2021.10.20,19:30,7221.83,7224.33,7221.58,7223.08,61
2021.10.20,19:35,7222.83,7223.58,7222.33,7223.33,44
2021.10.20,19:40,7223.58,7224.33,7222.83,7224.08,42
2021.10.20,19:45,7223.83,7224.08,7222.58,7223.83,43
2021.10.20,19:50,7223.58,7223.58,7219.58,7221.08,52
2021.10.20,19:55,7220.58,7220.58,7219.33,7220.08,42
2021.10.20,20:00,7220.33,7220.58,7217.83,7219.58,82
2021.10.20,20:05,7219.83,7220.08,7217.08,7217.58,79
2021.10.20,20:10,7217.83,7220.08,7217.58,7217.58,65
2021.10.20,20:15,7217.83,7217.83,7214.09,7214.84,81
2021.10.20,20:20,7215.09,7216.84,7212.09,7216.59,125
2021.10.20,20:25,7216.34,7217.59,7215.59,7216.84,104
2021.10.20,20:30,7216.59,7217.09,7214.59,7216.59,82
2021.10.20,20:35,7217.09,7218.83,7216.34,7218.34,63
2021.10.20,20:40,7218.59,7219.58,7217.09,7219.58,79
2021.10.20,20:45,7219.33,7220.08,7217.59,7219.59,59
2021.10.20,20:50,7219.09,7219.59,7218.59,7218.84,39
2021.10.20,20:55,7218.59,7219.59,7217.84,7219.34,51
2021.10.20,21:00,7219.09,7221.08,7218.59,7220.59,83
2021.10.20,21:05,7220.34,7220.59,7218.84,7220.34,43
2021.10.20,21:10,7220.59,7221.09,7220.09,7220.34,33
2021.10.20,21:15,7220.59,7221.59,7220.09,7220.59,49
2021.10.20,21:20,7220.09,7220.09,7217.59,7217.84,47
2021.10.20,21:25,7217.59,7220.09,7217.59,7220.09,41
2021.10.20,21:30,7219.84,7220.59,7218.84,7219.84,61
2021.10.20,21:35,7220.09,7220.34,7218.59,7218.59,53
2021.10.20,21:40,7218.34,7219.09,7217.09,7217.59,44
2021.10.20,21:45,7217.84,7219.09,7217.84,7218.59,55
2021.10.20,21:50,7218.34,7219.09,7217.59,7218.59,49
2021.10.20,21:55,7218.84,7220.09,7218.09,7219.59,33
2021.10.20,22:00,7220.09,7221.09,7219.84,7220.09,42
2021.10.20,22:05,7220.34,7222.09,7220.34,7220.84,37
2021.10.20,22:10,7220.59,7220.59,7219.34,7219.84,35
2021.10.20,22:15,7220.09,7220.09,7217.34,7218.34,55
2021.10.20,22:20,7218.09,7220.09,7217.09,7219.59,58
2021.10.20,22:25,7219.84,7220.34,7218.09,7218.09,64
2021.10.20,22:30,7217.84,7219.32,7216.58,7219.07,75
2021.10.20,22:35,7218.58,7219.07,7216.33,7216.58,56
2021.10.20,22:40,7216.83,7218.08,7216.58,7216.58,58
2021.10.20,22:45,7216.83,7217.08,7212.83,7214.08,94
2021.10.20,22:50,7214.33,7217.08,7213.58,7215.58,99
2021.10.20,22:55,7215.33,7217.33,7212.08,7217.08,139
2021.10.20,23:00,7215.48,7217.86,7209.52,7209.92,119
2021.10.20,23:05,7209.52,7210.71,7207.14,7207.54,109
2021.10.20,23:10,7207.94,7210.32,7207.14,7208.73,92
2021.10.20,23:15,7208.33,7209.13,7207.14,7208.73,34
2021.10.20,23:20,7208.93,7209.52,7207.14,7207.14,30
2021.10.20,23:25,7206.35,7208.73,7205.95,7207.54,42
2021.10.20,23:30,7207.94,7208.34,7207.54,7208.34,39
2021.10.20,23:35,7208.73,7209.13,7208.34,7209.13,8
2021.10.20,23:40,7208.73,7209.13,7208.34,7208.73,9
2021.10.20,23:45,7209.13,7209.53,7207.94,7207.94,9
2021.10.20,23:50,7208.34,7208.73,7207.94,7207.94,15
2021.10.20,23:55,7208.34,7208.73,7207.94,7208.73,13
2021.10.21,01:00,7206.59,7209.56,7206.39,7207.98,65
2021.10.21,01:05,7207.78,7208.37,7206.59,7206.59,35
2021.10.21,01:10,7206.79,7207.18,7204.01,7204.01,39
2021.10.21,01:15,7203.61,7208.39,7203.61,7208.39,26
2021.10.21,01:20,7207.99,7208.39,7207.20,7207.99,19
2021.10.21,01:25,7208.39,7208.39,7206.80,7207.20,22
2021.10.21,01:30,7207.60,7209.19,7207.60,7209.19,33
2021.10.21,01:35,7209.38,7210.38,7208.39,7209.19,28
2021.10.21,01:40,7209.58,7210.19,7208.39,7209.79,12
2021.10.21,01:45,7210.19,7210.19,7209.59,7209.79,24
2021.10.21,01:50,7210.19,7210.19,7207.81,7208.20,26
2021.10.21,01:55,7208.60,7209.00,7207.81,7208.60,20
2021.10.21,02:00,7208.80,7210.98,7208.80,7210.58,55
2021.10.21,02:05,7210.78,7210.98,7209.39,7209.79,32
2021.10.21,02:10,7210.19,7210.59,7209.79,7209.79,21
2021.10.21,02:15,7209.40,7209.40,7206.62,7207.01,27
2021.10.21,02:20,7207.41,7209.81,7204.70,7209.41,36
2021.10.21,02:25,7209.01,7210.21,7208.62,7209.81,36
2021.10.21,02:30,7209.41,7210.21,7209.02,7209.02,43
2021.10.21,02:35,7209.41,7210.21,7208.22,7209.41,36
2021.10.21,02:40,7209.02,7210.21,7209.02,7209.81,45
2021.10.21,02:45,7209.41,7209.81,7207.43,7207.43,77
2021.10.21,02:50,7207.63,7207.83,7205.05,7205.05,62
2021.10.21,02:55,7205.45,7209.80,7202.60,7208.80,85
2021.10.21,03:00,7209.30,7209.30,7202.99,7206.26,425
2021.10.21,03:05,7206.27,7207.10,7206.04,7207.01,256
2021.10.21,03:10,7207.02,7207.07,7205.11,7207.05,172
2021.10.21,03:15,7207.45,7208.07,7203.56,7205.30,318
2021.10.21,03:20,7205.10,7206.79,7203.82,7206.77,253
2021.10.21,03:25,7206.78,7206.78,7204.50,7205.99,212
2021.10.21,03:30,7206.00,7206.34,7203.27,7204.96,200
2021.10.21,03:35,7205.05,7210.11,7205.03,7209.81,209
2021.10.21,03:40,7209.73,7210.11,7208.74,7210.02,229
2021.10.21,03:45,7210.00,7210.85,7209.48,7210.27,179
2021.10.21,03:50,7210.07,7210.07,7208.50,7208.82,155
2021.10.21,03:55,7209.06,7210.59,7208.05,7210.30,204
2021.10.21,04:00,7210.70,7210.73,7206.72,7207.80,235
2021.10.21,04:05,7207.88,7209.04,7206.01,7206.82,239
2021.10.21,04:10,7206.81,7208.11,7205.83,7207.79,208
2021.10.21,04:15,7207.80,7209.84,7206.61,7209.56,285
2021.10.21,04:20,7209.80,7210.36,7208.61,7210.28,235
2021.10.21,04:25,7210.29,7210.55,7206.22,7206.31,279
2021.10.21,04:30,7206.51,7211.02,7205.59,7211.02,454
2021.10.21,04:35,7211.30,7217.36,7211.30,7216.84,344
2021.10.21,04:40,7217.02,7218.28,7215.63,7215.80,309
2021.10.21,04:45,7215.86,7218.33,7215.82,7217.80,333
2021.10.21,04:50,7217.60,7219.36,7217.06,7218.77,310
2021.10.21,04:55,7218.86,7220.31,7218.36,7220.31,291
2021.10.21,05:00,7220.30,7220.54,7219.22,7219.26,217
2021.10.21,05:05,7219.27,7219.55,7218.36,7218.85,170
2021.10.21,05:10,7218.80,7219.36,7216.87,7217.30,221
2021.10.21,05:15,7217.34,7217.79,7215.77,7216.55,174
2021.10.21,05:20,7216.75,7217.81,7216.26,7217.37,170
2021.10.21,05:25,7217.28,7220.04,7217.28,7219.06,178
2021.10.21,05:30,7218.78,7219.86,7218.05,7218.30,211
2021.10.21,05:35,7218.10,7219.28,7217.72,7219.28,192
2021.10.21,05:40,7219.08,7219.29,7217.08,7217.30,171
2021.10.21,05:45,7217.37,7218.33,7216.81,7217.06,132
2021.10.21,05:50,7217.05,7217.05,7214.57,7215.50,172
2021.10.21,05:55,7215.52,7217.37,7215.25,7217.30,130
2021.10.21,06:00,7217.27,7218.23,7216.51,7216.80,109
2021.10.21,06:05,7216.73,7216.83,7215.31,7215.80,78
2021.10.21,06:10,7215.73,7216.30,7215.31,7215.82,108
2021.10.21,06:15,7215.81,7216.08,7212.78,7212.81,109
2021.10.21,06:20,7212.33,7213.62,7211.24,7212.32,168
2021.10.21,06:25,7212.24,7213.19,7211.36,7211.58,122
2021.10.21,06:30,7211.57,7212.31,7210.82,7210.82,127
2021.10.21,06:35,7210.81,7211.63,7210.63,7211.32,159
2021.10.21,06:40,7211.31,7211.58,7210.32,7210.78,109
2021.10.21,06:45,7210.82,7211.32,7209.75,7209.82,128
2021.10.21,06:50,7210.02,7210.25,7209.25,7209.35,91
2021.10.21,06:55,7209.34,7209.58,7206.30,7206.32,181
2021.10.21,07:00,7206.38,7207.53,7205.28,7205.86,185
2021.10.21,07:05,7205.85,7205.85,7204.30,7204.84,251
2021.10.21,07:10,7204.83,7205.07,7202.28,7202.79,248
2021.10.21,07:15,7202.80,7203.03,7198.32,7199.77,386
2021.10.21,07:20,7199.79,7202.37,7199.75,7201.31,321
2021.10.21,07:25,7201.28,7201.80,7197.36,7198.83,371
2021.10.21,07:30,7198.63,7199.04,7195.29,7196.34,334
2021.10.21,07:35,7196.54,7198.77,7196.13,7198.34,355
2021.10.21,07:40,7197.74,7200.09,7197.74,7199.54,193
2021.10.21,07:45,7199.55,7199.82,7198.32,7199.34,272
2021.10.21,07:50,7199.33,7200.57,7198.83,7199.79,178
2021.10.21,07:55,7199.80,7201.38,7198.88,7201.34,205
2021.10.21,08:00,7201.33,7201.33,7197.33,7198.33,116
2021.10.21,08:05,7198.58,7199.33,7196.58,7196.83,65
2021.10.21,08:10,7196.58,7198.08,7195.33,7195.33,36
2021.10.21,08:15,7195.08,7195.08,7190.84,7193.08,109
2021.10.21,08:20,7193.33,7193.33,7190.59,7190.84,72
2021.10.21,08:25,7191.09,7191.59,7188.84,7190.34,102
2021.10.21,08:30,7190.09,7191.34,7189.09,7190.09,97
2021.10.21,08:35,7189.84,7190.84,7186.84,7186.84,71
2021.10.21,08:40,7187.09,7190.09,7184.84,7185.84,68
2021.10.21,08:45,7185.34,7187.59,7184.34,7184.84,84
2021.10.21,08:50,7184.59,7187.84,7183.60,7187.59,68
2021.10.21,08:55,7187.34,7188.34,7185.84,7186.84,75
2021.10.21,09:00,7186.34,7200.83,7184.35,7200.08,285
2021.10.21,09:05,7199.83,7204.83,7199.83,7202.58,149
2021.10.21,09:10,7202.33,7204.83,7195.84,7198.34,145
2021.10.21,09:15,7197.84,7198.34,7193.34,7194.84,63
2021.10.21,09:20,7194.59,7196.34,7193.59,7193.59,56
2021.10.21,09:25,7193.34,7194.09,7191.09,7191.34,54
2021.10.21,09:30,7191.09,7192.09,7188.84,7189.09,153
2021.10.21,09:35,7188.85,7196.84,7188.85,7196.09,125
2021.10.21,09:40,7195.59,7196.34,7188.10,7188.10,92
2021.10.21,09:45,7187.60,7191.09,7186.10,7189.10,117
2021.10.21,09:50,7189.60,7192.09,7184.85,7185.10,149
2021.10.21,09:55,7184.85,7190.60,7182.60,7190.60,225
2021.10.21,10:00,7190.10,7190.10,7178.61,7187.10,593
2021.10.21,10:05,7187.35,7196.46,7181.35,7196.21,503
2021.10.21,10:10,7194.71,7197.76,7186.97,7189.75,388
2021.10.21,10:15,7189.00,7190.00,7183.89,7189.21,345
2021.10.21,10:20,7188.96,7196.19,7188.71,7192.43,306
2021.10.21,10:25,7193.68,7196.72,7190.95,7196.44,290
2021.10.21,10:30,7196.69,7204.73,7196.43,7204.47,287
2021.10.21,10:35,7204.22,7204.47,7198.74,7199.71,236
2021.10.21,10:40,7199.46,7201.93,7196.73,7200.93,221
2021.10.21,10:45,7201.42,7203.39,7198.46,7198.97,209
2021.10.21,10:50,7198.98,7201.53,7197.99,7199.30,177
2021.10.21,10:55,7199.55,7202.29,7197.38,7197.64,177
2021.10.21,11:00,7197.89,7199.19,7193.09,7193.34,183
2021.10.21,11:05,7193.60,7194.88,7188.55,7189.30,220
2021.10.21,11:10,7189.31,7194.79,7188.56,7191.04,159
2021.10.21,11:15,7191.29,7196.51,7191.04,7196.27,125
2021.10.21,11:20,7196.52,7198.38,7193.82,7197.38,158
2021.10.21,11:25,7197.13,7198.57,7195.57,7195.83,144
2021.10.21,11:30,7195.58,7197.56,7194.09,7197.01,136
2021.10.21,11:35,7196.76,7197.74,7194.16,7197.36,141
2021.10.21,11:40,7197.35,7200.47,7196.32,7199.73,108
2021.10.21,11:45,7199.98,7200.76,7198.29,7199.31,129
2021.10.21,11:50,7199.32,7201.30,7198.80,7200.81,136
2021.10.21,11:55,7200.56,7200.81,7195.86,7197.37,120
2021.10.21,12:00,7196.87,7201.37,7196.87,7201.37,98
2021.10.21,12:05,7201.38,7202.40,7195.23,7195.23,110
2021.10.21,12:10,7194.99,7198.98,7194.99,7197.21,89
2021.10.21,12:15,7196.96,7199.62,7196.70,7197.14,116
2021.10.21,12:20,7196.89,7200.84,7196.89,7199.73,106
2021.10.21,12:25,7199.98,7201.56,7199.12,7201.01,114
2021.10.21,12:30,7201.00,7203.83,7199.99,7203.58,94
2021.10.21,12:35,7203.33,7204.26,7201.25,7201.48,124
2021.10.21,12:40,7201.73,7202.74,7200.99,7201.44,85
2021.10.21,12:45,7201.69,7201.93,7199.18,7199.71,122
2021.10.21,12:50,7199.96,7200.71,7197.04,7197.29,146
2021.10.21,12:55,7197.04,7200.18,7197.04,7199.66,91
2021.10.21,13:00,7200.16,7201.57,7197.63,7200.06,110
2021.10.21,13:05,7199.56,7199.81,7196.30,7196.84,97
2021.10.21,13:10,7196.85,7197.20,7194.65,7195.73,85
2021.10.21,13:15,7195.98,7197.76,7194.06,7194.32,62
2021.10.21,13:20,7194.07,7194.32,7185.83,7186.34,75
2021.10.21,13:25,7185.84,7186.09,7182.90,7184.95,98
2021.10.21,13:30,7184.45,7187.67,7183.47,7185.18,112
2021.10.21,13:35,7185.43,7188.58,7183.68,7188.58,110
2021.10.21,13:40,7188.33,7188.33,7183.82,7185.28,101
2021.10.21,13:45,7185.03,7188.77,7184.28,7188.76,91
2021.10.21,13:50,7188.75,7189.00,7180.79,7183.06,127
2021.10.21,13:55,7183.05,7184.78,7182.77,7183.76,110
2021.10.21,14:00,7184.26,7185.51,7183.27,7183.56,92
2021.10.21,14:05,7183.31,7186.07,7182.88,7183.40,111
2021.10.21,14:10,7183.90,7184.45,7183.40,7183.99,72
2021.10.21,14:15,7184.24,7185.98,7183.79,7185.07,72
2021.10.21,14:20,7184.82,7187.39,7184.12,7186.66,78
2021.10.21,14:25,7186.91,7187.90,7184.68,7186.66,101
2021.10.21,14:30,7186.41,7187.20,7185.65,7187.20,76
2021.10.21,14:35,7187.70,7188.75,7187.20,7188.27,69
2021.10.21,14:40,7187.77,7189.31,7186.79,7186.92,67
2021.10.21,14:45,7187.17,7188.91,7185.88,7186.92,74
2021.10.21,14:50,7187.17,7189.44,7186.92,7188.42,59
2021.10.21,14:55,7187.92,7189.38,7185.93,7187.35,112
2021.10.21,15:00,7187.85,7188.06,7185.10,7187.29,88
2021.10.21,15:05,7187.28,7188.94,7186.53,7188.18,102
2021.10.21,15:10,7188.43,7188.53,7186.13,7188.28,89
2021.10.21,15:15,7188.27,7188.27,7185.38,7185.87,77
2021.10.21,15:20,7186.12,7189.31,7185.85,7188.28,87
2021.10.21,15:25,7188.53,7190.03,7187.77,7189.29,50
2021.10.21,15:30,7189.54,7192.64,7188.49,7192.62,140
2021.10.21,15:35,7192.37,7193.06,7189.11,7191.31,115
2021.10.21,15:40,7191.06,7195.05,7190.56,7194.79,111
2021.10.21,15:45,7195.04,7195.57,7193.60,7194.64,127
2021.10.21,15:50,7194.39,7194.89,7189.72,7189.97,108
2021.10.21,15:55,7189.72,7193.66,7189.50,7191.66,113
2021.10.21,16:00,7191.41,7192.41,7188.63,7190.36,162
2021.10.21,16:05,7190.61,7192.53,7189.61,7191.05,138
2021.10.21,16:10,7191.55,7194.83,7191.32,7194.08,139
2021.10.21,16:15,7193.83,7195.54,7190.56,7190.56,107
2021.10.21,16:20,7190.81,7193.08,7189.58,7191.60,136
2021.10.21,16:25,7191.85,7193.09,7188.64,7188.64,124
2021.10.21,16:30,7188.14,7193.66,7187.43,7189.91,407
2021.10.21,16:35,7189.41,7191.66,7185.66,7190.66,346
2021.10.21,16:40,7190.42,7193.42,7188.18,7189.90,311
2021.10.21,16:45,7189.40,7193.60,7188.89,7192.55,262
2021.10.21,16:50,7192.30,7195.20,7190.95,7191.20,235
2021.10.21,16:55,7191.45,7193.64,7188.92,7193.63,219
2021.10.21,17:00,7193.88,7195.12,7190.84,7193.08,259
2021.10.21,17:05,7193.33,7198.23,7192.32,7197.98,258
2021.10.21,17:10,7197.73,7198.46,7196.72,7197.75,186
2021.10.21,17:15,7198.00,7200.82,7196.74,7200.32,169
2021.10.21,17:20,7200.57,7204.36,7198.88,7202.86,137
2021.10.21,17:25,7203.36,7206.98,7201.61,7206.72,148
2021.10.21,17:30,7206.47,7206.72,7201.78,7203.09,170
2021.10.21,17:35,7203.34,7203.85,7200.86,7202.38,121
2021.10.21,17:40,7202.13,7204.38,7201.35,7201.35,142
2021.10.21,17:45,7201.60,7204.28,7201.35,7203.51,165
2021.10.21,17:50,7203.26,7203.76,7199.69,7200.18,121
2021.10.21,17:55,7200.43,7201.65,7196.91,7197.17,103
2021.10.21,18:00,7196.92,7202.12,7196.92,7198.85,131
2021.10.21,18:05,7199.10,7199.60,7194.69,7195.23,151
2021.10.21,18:10,7194.73,7198.17,7194.73,7197.90,124
2021.10.21,18:15,7198.14,7199.14,7194.65,7195.60,144
2021.10.21,18:20,7196.10,7198.08,7195.53,7195.53,132
2021.10.21,18:25,7195.78,7196.03,7185.64,7186.64,180
2021.10.21,18:30,7187.14,7191.14,7186.14,7188.64,310
2021.10.21,18:35,7189.14,7192.13,7187.64,7191.64,174
2021.10.21,18:40,7191.14,7192.14,7188.14,7192.14,70
2021.10.21,18:45,7192.39,7193.13,7190.14,7190.64,93
2021.10.21,18:50,7190.89,7193.14,7190.64,7193.14,77
2021.10.21,18:55,7192.89,7194.13,7192.14,7193.14,76
2021.10.21,19:00,7193.64,7195.13,7193.39,7194.63,81
2021.10.21,19:05,7194.88,7195.13,7192.39,7192.39,113
2021.10.21,19:10,7192.64,7196.38,7192.14,7196.13,68
2021.10.21,19:15,7195.88,7196.63,7193.64,7194.39,48
2021.10.21,19:20,7194.64,7196.13,7193.64,7195.64,53
2021.10.21,19:25,7195.39,7195.89,7193.89,7195.89,51
2021.10.21,19:30,7196.14,7196.14,7194.39,7194.39,58
2021.10.21,19:35,7194.14,7194.64,7193.14,7194.64,47
2021.10.21,19:40,7194.39,7195.14,7194.14,7195.14,40
2021.10.21,19:45,7195.39,7195.64,7193.89,7194.39,30
2021.10.21,19:50,7194.64,7196.14,7193.64,7195.39,47
2021.10.21,19:55,7195.14,7195.64,7192.64,7192.64,46
2021.10.21,20:00,7192.39,7194.64,7192.39,7193.39,58
2021.10.21,20:05,7193.64,7195.64,7192.64,7193.64,75
2021.10.21,20:10,7193.39,7194.14,7192.64,7193.39,44
2021.10.21,20:15,7193.64,7193.64,7192.64,7192.64,31
2021.10.21,20:20,7193.14,7195.39,7192.64,7195.39,28
2021.10.21,20:25,7195.64,7196.64,7194.64,7195.64,35
2021.10.21,20:30,7196.14,7196.14,7194.39,7194.64,13
2021.10.21,20:35,7195.14,7195.14,7193.64,7194.64,30
2021.10.21,20:40,7194.14,7194.64,7192.89,7192.89,36
2021.10.21,20:45,7193.14,7194.14,7191.65,7192.89,69
2021.10.21,20:50,7193.14,7193.14,7189.65,7189.90,38
2021.10.21,20:55,7190.15,7191.40,7190.15,7190.65,66
2021.10.21,21:00,7190.90,7193.40,7190.65,7192.65,62
2021.10.21,21:05,7192.90,7195.14,7192.90,7194.15,44
2021.10.21,21:10,7194.40,7194.64,7192.15,7192.40,44
2021.10.21,21:15,7192.65,7196.14,7192.40,7195.40,52
2021.10.21,21:20,7195.15,7196.64,7194.65,7196.14,47
2021.10.21,21:25,7196.39,7198.64,7196.14,7198.64,43
2021.10.21,21:30,7198.39,7199.14,7197.64,7198.89,41
2021.10.21,21:35,7198.64,7199.14,7197.14,7197.15,25
2021.10.21,21:40,7197.39,7197.64,7195.65,7196.65,34
2021.10.21,21:45,7196.90,7198.64,7196.15,7198.39,43
2021.10.21,21:50,7198.64,7199.39,7197.15,7197.65,35
2021.10.21,21:55,7197.90,7198.90,7197.15,7198.90,20
2021.10.21,22:00,7199.14,7200.89,7198.90,7200.14,47
2021.10.21,22:05,7200.39,7202.14,7200.39,7201.14,53
2021.10.21,22:10,7201.39,7202.14,7201.14,7201.64,31
2021.10.21,22:15,7202.14,7203.89,7201.14,7203.14,72
2021.10.21,22:20,7203.39,7205.15,7203.16,7204.90,66
2021.10.21,22:25,7205.15,7205.15,7202.91,7203.66,51
2021.10.21,22:30,7204.16,7205.15,7202.91,7204.16,66
2021.10.21,22:35,7203.91,7205.15,7203.41,7203.66,43
2021.10.21,22:40,7203.91,7204.66,7202.91,7204.66,49
2021.10.21,22:45,7204.41,7204.91,7203.16,7204.91,72
2021.10.21,22:50,7204.66,7204.91,7203.16,7204.41,112
2021.10.21,22:55,7204.66,7206.41,7203.66,7204.41,122
2021.10.21,23:00,7202.80,7204.78,7200.04,7200.83,115
2021.10.21,23:05,7201.22,7204.78,7200.83,7204.78,58
2021.10.21,23:10,7203.99,7204.38,7200.43,7200.43,96
2021.10.21,23:15,7200.04,7200.04,7192.92,7193.72,110
2021.10.21,23:20,7194.11,7194.90,7190.16,7190.55,101
2021.10.21,23:25,7190.36,7190.95,7187.79,7189.37,124
2021.10.21,23:30,7188.97,7190.16,7185.42,7188.97,97
2021.10.21,23:35,7188.78,7189.37,7186.21,7186.60,60
2021.10.21,23:40,7186.21,7187.00,7183.84,7186.21,70
2021.10.21,23:45,7186.01,7190.56,7185.81,7188.58,64
2021.10.21,23:50,7188.19,7191.35,7187.79,7190.95,52
2021.10.21,23:55,7191.35,7191.35,7188.58,7189.77,32
2021.10.22,01:00,7187.01,7188.81,7185.84,7186.64,86
2021.10.22,01:05,7186.24,7187.84,7184.07,7186.66,39
2021.10.22,01:10,7187.05,7189.24,7186.00,7189.24,24
2021.10.22,01:15,7189.64,7192.40,7189.64,7192.01,22
2021.10.22,01:20,7191.61,7192.80,7191.22,7191.61,40
2021.10.22,01:25,7191.22,7192.80,7188.85,7191.43,43
2021.10.22,01:30,7191.63,7193.01,7191.03,7192.61,28
2021.10.22,01:35,7193.01,7193.80,7192.22,7192.61,17
2021.10.22,01:40,7193.01,7193.80,7192.22,7192.22,14
2021.10.22,01:45,7192.61,7193.80,7192.22,7193.01,32
2021.10.22,01:50,7192.61,7193.80,7192.22,7193.80,28
2021.10.22,01:55,7194.20,7194.20,7191.43,7191.83,37
2021.10.22,02:00,7191.43,7192.22,7189.80,7191.64,60
2021.10.22,02:05,7191.24,7195.59,7190.06,7193.62,62
2021.10.22,02:10,7193.81,7195.99,7193.22,7195.20,72
2021.10.22,02:15,7194.80,7195.20,7193.62,7194.41,37
2021.10.22,02:20,7194.80,7194.80,7191.64,7192.43,49
2021.10.22,02:25,7192.04,7192.43,7191.64,7192.23,32
2021.10.22,02:30,7192.43,7192.83,7191.64,7192.43,45
2021.10.22,02:35,7192.04,7193.22,7191.64,7193.22,31
2021.10.22,02:40,7193.42,7193.62,7190.85,7191.05,55
