2022.07.13,20:00,3819.50,3830.70,3816.02,3828.01,1299
2022.07.13,20:15,3828.26,3828.26,3813.35,3818.78,1115
2022.07.13,20:30,3819.03,3819.04,3810.85,3817.28,949
2022.07.13,20:45,3817.29,3822.72,3816.04,3820.25,874
2022.07.13,21:00,3820.00,3820.25,3797.26,3807.81,1941
2022.07.13,21:15,3807.69,3815.75,3801.75,3815.32,1424
2022.07.13,21:30,3815.44,3824.86,3814.57,3820.02,1179
2022.07.13,21:45,3820.03,3825.72,3811.88,3825.48,1238
2022.07.13,22:00,3825.70,3826.20,3811.97,3819.64,1327
2022.07.13,22:15,3819.39,3822.64,3813.25,3813.75,1223
2022.07.13,22:30,3813.25,3815.75,3803.83,3804.94,1295
2022.07.13,22:45,3804.45,3810.03,3800.16,3800.16,1450
2022.07.13,23:00,3799.91,3801.61,3795.33,3795.33,482
2022.07.13,23:15,3795.58,3796.44,3792.61,3794.59,279
2022.07.13,23:30,3794.46,3795.09,3792.88,3792.89,170
2022.07.13,23:45,3793.14,3794.06,3791.61,3793.03,250
2022.07.14,01:00,3792.01,3792.51,3787.53,3789.15,366
2022.07.14,01:15,3789.02,3790.77,3787.66,3789.52,189
2022.07.14,01:30,3789.15,3789.77,3780.57,3780.57,287
2022.07.14,01:45,3780.69,3783.80,3779.32,3782.56,260
2022.07.14,02:00,3782.31,3785.80,3778.83,3779.08,256
2022.07.14,02:15,3778.95,3780.96,3777.97,3778.97,234
2022.07.14,02:30,3779.09,3780.62,3771.64,3773.53,321
2022.07.14,02:45,3773.28,3775.52,3771.78,3774.52,383
2022.07.14,03:00,3774.27,3779.81,3771.60,3779.57,740
2022.07.14,03:15,3779.32,3784.03,3779.07,3781.16,508
2022.07.14,03:30,3781.03,3783.14,3779.83,3781.91,385
2022.07.14,03:45,3782.03,3783.99,3779.91,3781.98,399
2022.07.14,04:00,3782.23,3785.15,3780.98,3783.90,434
2022.07.14,04:15,3784.15,3788.64,3784.15,3787.12,596
2022.07.14,04:30,3787.37,3788.11,3785.27,3786.29,803
2022.07.14,04:45,3786.41,3791.04,3783.08,3788.81,552
2022.07.14,05:00,3788.93,3790.93,3788.31,3789.50,455
2022.07.14,05:15,3789.26,3791.24,3787.74,3790.11,403
2022.07.14,05:30,3789.99,3796.46,3789.73,3793.97,403
2022.07.14,05:45,3794.09,3794.22,3791.47,3792.46,317
2022.07.14,06:00,3792.71,3796.57,3792.46,3795.33,388
2022.07.14,06:15,3795.21,3799.95,3794.46,3798.71,322
2022.07.14,06:30,3798.59,3801.43,3796.71,3798.95,362
2022.07.14,06:45,3799.19,3799.69,3795.68,3796.67,241
2022.07.14,07:00,3797.18,3798.40,3794.41,3794.66,289
2022.07.14,07:15,3794.91,3797.14,3794.90,3796.64,265
2022.07.14,07:30,3796.89,3798.91,3796.39,3798.05,184
2022.07.14,07:45,3798.18,3800.03,3797.18,3797.68,210
2022.07.14,08:00,3797.92,3800.17,3796.80,3798.66,376
2022.07.14,08:15,3798.41,3799.66,3793.95,3795.17,463
2022.07.14,08:30,3795.30,3796.17,3788.96,3789.21,417
2022.07.14,08:45,3788.96,3790.21,3787.22,3788.72,510
2022.07.14,09:00,3788.48,3792.70,3784.49,3791.07,657
2022.07.14,09:15,3791.20,3791.20,3782.97,3784.50,539
2022.07.14,09:30,3784.25,3785.48,3780.78,3783.03,464
2022.07.14,09:45,3782.78,3787.28,3782.78,3784.56,468
2022.07.14,10:00,3784.81,3788.81,3773.83,3777.32,1311
2022.07.14,10:15,3777.57,3787.53,3776.32,3785.41,1185
2022.07.14,10:30,3785.04,3787.28,3778.82,3781.31,1132
2022.07.14,10:45,3781.18,3781.68,3772.15,3773.13,933
2022.07.14,11:00,3773.88,3778.32,3769.91,3776.62,969
2022.07.14,11:15,3776.37,3777.73,3766.41,3768.17,989
2022.07.14,11:30,3767.42,3767.42,3752.50,3753.00,1010
2022.07.14,11:45,3752.75,3758.97,3751.26,3755.01,969
2022.07.14,12:00,3754.77,3759.37,3753.63,3756.88,881
2022.07.14,12:15,3757.13,3757.89,3751.27,3754.63,1019
2022.07.14,12:30,3754.88,3760.71,3752.49,3759.74,775
2022.07.14,12:45,3759.49,3764.11,3758.01,3763.37,716
2022.07.14,13:00,3763.49,3764.98,3758.74,3759.61,613
2022.07.14,13:15,3759.73,3762.48,3758.26,3759.77,653
2022.07.14,13:30,3760.02,3762.98,3758.03,3759.49,597
2022.07.14,13:45,3759.36,3761.24,3746.08,3750.29,1183
2022.07.14,14:00,3750.54,3756.21,3747.90,3752.25,871
2022.07.14,14:15,3751.75,3754.05,3747.83,3751.07,780
2022.07.14,14:30,3750.33,3755.78,3746.05,3746.69,1270
2022.07.14,14:45,3746.57,3749.90,3746.20,3747.40,725
2022.07.14,15:00,3747.28,3749.89,3739.50,3746.17,860
2022.07.14,15:15,3746.30,3750.75,3745.51,3748.46,778
2022.07.14,15:30,3748.11,3759.61,3739.76,3751.16,1595
2022.07.14,15:45,3750.53,3752.45,3745.94,3749.21,993
2022.07.14,16:00,3748.97,3752.45,3741.69,3743.68,1037
2022.07.14,16:15,3743.43,3751.58,3743.18,3745.10,1097
2022.07.14,16:30,3745.35,3753.04,3727.11,3728.72,2230
2022.07.14,16:45,3728.48,3745.36,3728.48,3733.99,2181
2022.07.14,17:00,3733.50,3734.01,3721.21,3726.94,1481
2022.07.14,17:15,3726.57,3732.70,3722.23,3730.50,1465
2022.07.14,17:30,3730.13,3736.98,3724.59,3731.13,1571
2022.07.14,17:45,3731.14,3741.40,3727.67,3734.62,1508
2022.07.14,18:00,3734.61,3748.34,3733.49,3743.38,1937
2022.07.14,18:15,3743.13,3755.89,3739.13,3753.33,1299
2022.07.14,18:30,3752.83,3771.01,3745.65,3766.71,1576
2022.07.14,18:45,3766.46,3769.89,3762.78,3767.99,1460
2022.07.14,19:00,3768.11,3770.34,3760.15,3764.33,1226
2022.07.14,19:15,3764.83,3767.77,3752.42,3753.17,1162
2022.07.14,19:30,3753.42,3758.65,3750.48,3753.20,997
2022.07.14,19:45,3753.45,3754.45,3742.49,3750.50,1181
2022.07.14,20:00,3750.75,3751.26,3743.37,3749.60,1112
2022.07.14,20:15,3749.59,3763.49,3747.36,3762.25,1216
2022.07.14,20:30,3762.00,3766.22,3755.05,3764.97,1066
2022.07.14,20:45,3764.94,3769.18,3760.29,3767.20,940
2022.07.14,21:00,3767.45,3774.60,3766.19,3771.14,1063
2022.07.14,21:15,3771.27,3788.76,3769.60,3788.26,1103
2022.07.14,21:30,3788.51,3794.43,3784.73,3785.72,914
2022.07.14,21:45,3785.97,3791.43,3782.51,3788.95,812
2022.07.14,22:00,3789.20,3792.18,3782.20,3788.86,1068
2022.07.14,22:15,3789.11,3796.05,3783.61,3796.05,1065
2022.07.14,22:30,3795.81,3796.35,3784.39,3787.95,1107
2022.07.14,22:45,3787.57,3794.71,3782.34,3790.70,1163
2022.07.14,23:00,3790.95,3794.91,3790.15,3794.16,413
2022.07.14,23:15,3793.91,3793.91,3790.45,3791.43,186
2022.07.14,23:30,3791.42,3794.68,3790.93,3794.18,96
2022.07.14,23:45,3793.94,3794.19,3791.69,3791.95,143
2022.07.15,01:00,3794.24,3797.23,3793.74,3796.48,315
2022.07.15,01:15,3796.73,3799.85,3796.48,3798.73,173
2022.07.15,01:30,3798.98,3804.21,3798.98,3802.96,223
2022.07.15,01:45,3802.71,3803.96,3800.47,3800.97,175
2022.07.15,02:00,3801.10,3802.47,3799.98,3799.98,89
2022.07.15,02:15,3800.10,3802.23,3799.86,3801.48,105
2022.07.15,02:30,3801.73,3806.23,3800.76,3804.48,254
2022.07.15,02:45,3804.36,3808.31,3803.09,3807.57,289
2022.07.15,03:00,3807.32,3808.31,3800.89,3801.39,796
2022.07.15,03:15,3801.64,3801.89,3793.42,3794.67,642
2022.07.15,03:30,3794.54,3798.63,3792.18,3794.92,650
2022.07.15,03:45,3795.05,3798.65,3793.13,3793.13,556
2022.07.15,04:00,3792.88,3794.64,3790.78,3794.39,789
2022.07.15,04:15,3794.51,3798.64,3792.41,3797.89,732
2022.07.15,04:30,3798.02,3800.37,3795.67,3798.53,768
2022.07.15,04:45,3798.65,3803.13,3797.90,3802.63,549
2022.07.15,05:00,3802.75,3804.13,3800.89,3802.50,558
2022.07.15,05:15,3802.63,3804.86,3801.75,3803.96,512
2022.07.15,05:30,3804.09,3804.60,3801.37,3802.23,372
2022.07.15,05:45,3802.61,3804.61,3799.87,3804.11,412
2022.07.15,06:00,3804.24,3804.97,3801.86,3802.11,302
2022.07.15,06:15,3801.98,3803.10,3797.88,3800.86,547
2022.07.15,06:30,3801.11,3804.37,3800.61,3803.99,313
2022.07.15,06:45,3804.12,3805.12,3802.13,3804.61,277
2022.07.15,07:00,3804.86,3805.36,3800.88,3802.63,238
2022.07.15,07:15,3802.50,3802.88,3801.62,3801.99,186
2022.07.15,07:30,3802.12,3803.12,3800.88,3801.38,181
2022.07.15,07:45,3801.13,3801.88,3799.63,3800.63,178
2022.07.15,08:00,3800.88,3801.87,3796.90,3797.40,457
2022.07.15,08:15,3797.41,3797.41,3794.91,3794.92,387
2022.07.15,08:30,3794.80,3795.16,3790.68,3792.18,374
2022.07.15,08:45,3791.93,3797.43,3791.93,3796.19,323
2022.07.15,09:00,3795.82,3798.72,3792.72,3798.47,585
2022.07.15,09:15,3798.46,3799.21,3792.74,3794.24,493
2022.07.15,09:30,3793.86,3795.85,3785.57,3787.83,644
2022.07.15,09:45,3787.58,3789.34,3785.23,3785.48,571
2022.07.15,10:00,3784.61,3787.36,3777.41,3784.36,1219
2022.07.15,10:15,3784.48,3796.99,3784.11,3794.25,1196
2022.07.15,10:30,3794.13,3796.72,3791.51,3792.76,1001
2022.07.15,10:45,3793.01,3794.13,3788.42,3791.47,812
2022.07.15,11:00,3791.72,3792.47,3785.99,3788.07,779
2022.07.15,11:15,3787.69,3792.69,3785.96,3792.44,755
2022.07.15,11:30,3792.19,3799.18,3791.44,3798.81,596
2022.07.15,11:45,3798.93,3805.19,3797.61,3799.20,629
2022.07.15,12:00,3799.08,3805.63,3798.96,3803.14,641
2022.07.15,12:15,3803.15,3804.39,3797.57,3799.31,596
2022.07.15,12:30,3799.18,3802.17,3798.67,3799.86,631
2022.07.15,12:45,3799.99,3800.36,3794.62,3797.14,730
2022.07.15,13:00,3796.89,3797.41,3794.17,3796.18,538
2022.07.15,13:15,3795.93,3800.69,3794.90,3800.07,527
2022.07.15,13:30,3800.19,3801.05,3796.68,3798.67,431
2022.07.15,13:45,3798.69,3801.17,3798.06,3799.59,451
2022.07.15,14:00,3799.72,3804.54,3799.34,3804.04,533
2022.07.15,14:15,3803.79,3806.39,3802.05,3804.39,389
2022.07.15,14:30,3804.14,3806.15,3800.18,3800.69,335
2022.07.15,14:45,3800.55,3802.94,3797.98,3798.25,312
2022.07.15,15:00,3798.50,3800.73,3796.13,3797.96,470
2022.07.15,15:15,3797.71,3798.39,3791.05,3794.15,560
2022.07.15,15:30,3794.28,3809.17,3783.81,3808.03,1854
2022.07.15,15:45,3807.78,3829.70,3807.29,3824.78,1074
2022.07.15,16:00,3824.54,3836.11,3824.00,3828.89,852
2022.07.15,16:15,3829.14,3838.62,3825.43,3836.14,968
2022.07.15,16:30,3836.39,3844.13,3827.51,3831.70,2057
2022.07.15,16:45,3831.95,3832.95,3816.60,3824.80,1752
2022.07.15,17:00,3825.29,3850.76,3825.29,3839.49,2082
2022.07.15,17:15,3840.11,3854.26,3831.75,3853.27,1590
2022.07.15,17:30,3853.52,3854.52,3844.05,3844.30,1285
2022.07.15,17:45,3844.04,3849.68,3840.33,3848.44,1309
2022.07.15,18:00,3848.19,3857.88,3847.20,3857.14,998
2022.07.15,18:15,3857.39,3859.86,3855.41,3855.90,844
2022.07.15,18:30,3855.65,3858.92,3852.45,3856.74,843
2022.07.15,18:45,3856.86,3860.03,3851.31,3851.81,960
2022.07.15,19:00,3851.56,3854.28,3845.36,3847.85,804
2022.07.15,19:15,3847.60,3851.63,3846.49,3849.91,714
2022.07.15,19:30,3849.66,3850.70,3844.01,3848.42,771
2022.07.15,19:45,3848.17,3851.46,3847.00,3849.50,680
2022.07.15,20:00,3849.25,3854.45,3849.21,3853.42,574
2022.07.15,20:15,3853.17,3857.58,3851.43,3857.57,521
2022.07.15,20:30,3857.32,3859.26,3856.07,3857.01,484
2022.07.15,20:45,3856.76,3857.52,3850.80,3853.29,466
2022.07.15,21:00,3853.54,3854.08,3848.85,3854.08,551
2022.07.15,21:15,3854.33,3855.58,3850.07,3854.15,663
2022.07.15,21:30,3854.28,3856.33,3852.55,3856.32,535
2022.07.15,21:45,3856.08,3859.33,3854.42,3854.91,472
2022.07.15,22:00,3855.16,3857.54,3852.17,3854.58,587
2022.07.15,22:15,3854.70,3856.80,3851.66,3852.91,606
2022.07.15,22:30,3853.16,3854.89,3847.70,3854.89,748
2022.07.15,22:45,3854.64,3863.68,3847.45,3861.94,975
2022.07.15,23:00,3862.19,3863.16,3859.15,3860.90,283
2022.07.15,23:15,3861.15,3863.36,3860.90,3863.11,132
2022.07.15,23:30,3862.86,3863.34,3862.09,3862.60,191
2022.07.15,23:45,3862.61,3864.86,3861.86,3864.86,186
2022.07.18,01:00,3876.06,3878.42,3867.96,3869.46,627
2022.07.18,01:15,3869.21,3869.46,3865.72,3867.09,220
2022.07.18,01:30,3867.22,3870.46,3867.22,3869.96,161
2022.07.18,01:45,3870.21,3870.21,3866.97,3867.47,153
2022.07.18,02:00,3867.35,3869.22,3866.60,3868.72,184
2022.07.18,02:15,3868.97,3872.61,3868.62,3871.37,215
2022.07.18,02:30,3871.12,3873.34,3870.35,3871.35,213
2022.07.18,02:45,3871.60,3872.72,3870.85,3871.60,193
2022.07.18,03:00,3871.35,3873.51,3868.42,3868.79,341
2022.07.18,03:15,3868.67,3870.17,3867.67,3870.17,258
2022.07.18,03:30,3869.92,3870.42,3863.74,3864.49,269
2022.07.18,03:45,3864.62,3865.79,3863.25,3864.76,298
2022.07.18,04:00,3865.01,3867.00,3864.76,3866.75,286
2022.07.18,04:15,3867.00,3872.61,3866.75,3870.75,399
2022.07.18,04:30,3871.00,3871.50,3866.53,3868.03,512
2022.07.18,04:45,3868.15,3871.27,3867.53,3870.65,408
2022.07.18,05:00,3870.53,3871.52,3869.28,3869.78,296
2022.07.18,05:15,3869.90,3871.54,3868.53,3868.78,288
2022.07.18,05:30,3869.03,3872.04,3868.05,3871.28,396
2022.07.18,05:45,3871.41,3872.54,3870.17,3872.28,267
2022.07.18,06:00,3872.53,3877.76,3872.03,3876.01,364
2022.07.18,06:15,3876.26,3879.63,3876.01,3878.89,387
2022.07.18,06:30,3878.76,3879.63,3877.01,3877.76,297
2022.07.18,06:45,3878.00,3878.75,3877.02,3878.00,172
2022.07.18,07:00,3878.12,3879.50,3878.12,3878.26,182
2022.07.18,07:15,3878.01,3878.26,3875.53,3877.26,161
2022.07.18,07:30,3877.02,3878.25,3876.51,3878.25,132
2022.07.18,07:45,3878.38,3880.24,3877.75,3879.99,174
2022.07.18,08:00,3879.87,3880.49,3877.00,3877.75,286
2022.07.18,08:15,3877.87,3879.73,3876.74,3879.73,263
2022.07.18,08:30,3879.86,3883.48,3879.24,3883.22,320
2022.07.18,08:45,3883.47,3884.59,3882.72,3883.97,293
2022.07.18,09:00,3883.72,3886.70,3880.24,3880.46,375
2022.07.18,09:15,3879.96,3882.21,3879.71,3882.01,383
2022.07.18,09:30,3881.89,3884.89,3880.28,3884.39,429
2022.07.18,09:45,3884.64,3887.99,3884.37,3887.62,357
2022.07.18,10:00,3887.49,3888.57,3882.60,3887.82,1039
2022.07.18,10:15,3887.70,3893.05,3887.57,3892.02,872
2022.07.18,10:30,3891.77,3898.78,3891.40,3896.91,768
2022.07.18,10:45,3896.78,3897.53,3893.36,3894.60,578
2022.07.18,11:00,3894.35,3897.10,3892.61,3895.85,661
2022.07.18,11:15,3895.72,3904.83,3894.73,3903.57,526
2022.07.18,11:30,3903.82,3905.56,3901.46,3902.57,525
2022.07.18,11:45,3902.82,3906.54,3901.69,3905.53,452
2022.07.18,12:00,3905.66,3906.29,3901.06,3902.79,387
2022.07.18,12:15,3902.92,3905.54,3900.82,3901.08,336
2022.07.18,12:30,3900.94,3901.82,3899.07,3900.31,303
2022.07.18,12:45,3900.06,3900.32,3897.32,3899.31,274
2022.07.18,13:00,3899.18,3902.44,3897.31,3902.44,364
2022.07.18,13:15,3902.32,3902.32,3900.20,3901.05,319
2022.07.18,13:30,3901.30,3901.80,3898.28,3899.03,218
2022.07.18,13:45,3899.02,3899.77,3897.65,3898.50,236
2022.07.18,14:00,3898.75,3903.22,3895.94,3900.47,259
2022.07.18,14:15,3900.72,3905.02,3900.46,3903.27,286
2022.07.18,14:30,3903.02,3904.03,3900.03,3900.53,160
2022.07.18,14:45,3900.28,3902.54,3899.05,3899.81,223
2022.07.18,15:00,3900.05,3902.32,3898.55,3899.30,448
2022.07.18,15:15,3899.18,3899.30,3887.29,3888.04,502
2022.07.18,15:30,3887.92,3892.30,3887.29,3891.56,412
2022.07.18,15:45,3891.44,3894.06,3887.83,3893.56,435
2022.07.18,16:00,3893.31,3893.56,3889.91,3890.90,415
2022.07.18,16:15,3891.15,3896.16,3890.65,3894.92,466
2022.07.18,16:30,3895.17,3901.11,3888.46,3898.14,1990
2022.07.18,16:45,3898.39,3902.44,3894.77,3895.04,1410
2022.07.18,17:00,3894.79,3898.74,3883.83,3888.53,1568
2022.07.18,17:15,3888.78,3892.26,3886.28,3889.07,1161
2022.07.18,17:30,3888.82,3894.29,3888.08,3890.07,1142
2022.07.18,17:45,3890.32,3892.51,3884.35,3890.77,1086
2022.07.18,18:00,3891.02,3892.02,3885.82,3887.56,850
2022.07.18,18:15,3887.31,3889.86,3884.82,3887.89,817
2022.07.18,18:30,3888.14,3895.65,3885.92,3895.40,798
2022.07.18,18:45,3895.28,3896.24,3891.19,3895.25,598
2022.07.18,19:00,3895.75,3895.75,3891.05,3893.95,560
2022.07.18,19:15,3893.70,3894.44,3889.76,3890.50,522
2022.07.18,19:30,3890.37,3892.86,3889.94,3891.14,379
2022.07.18,19:45,3890.89,3891.39,3882.21,3883.21,454
2022.07.18,20:00,3883.08,3885.22,3881.73,3883.71,493
2022.07.18,20:15,3883.96,3883.96,3876.71,3882.40,498
2022.07.18,20:30,3882.15,3882.65,3869.32,3870.28,848
2022.07.18,20:45,3870.53,3872.29,3854.77,3856.50,1040
2022.07.18,21:00,3856.25,3858.22,3853.20,3857.90,1074
2022.07.18,21:15,3857.65,3862.41,3850.81,3851.31,891
2022.07.18,21:30,3851.56,3858.74,3847.85,3848.34,991
2022.07.18,21:45,3848.59,3850.55,3841.04,3842.29,1076
2022.07.18,22:00,3842.04,3849.21,3840.57,3846.23,1096
2022.07.18,22:15,3845.99,3850.95,3838.36,3838.36,1056
2022.07.18,22:30,3838.61,3838.86,3824.75,3826.25,1152
2022.07.18,22:45,3825.76,3833.97,3818.06,3831.50,1253
2022.07.18,23:00,3831.25,3836.14,3829.44,3834.65,508
2022.07.18,23:15,3834.40,3836.38,3833.88,3835.12,196
2022.07.18,23:30,3835.25,3835.88,3834.62,3834.87,149
2022.07.18,23:45,3835.12,3836.11,3834.24,3835.62,134
2022.07.19,01:00,3835.50,3835.50,3832.76,3833.26,213
2022.07.19,01:15,3833.39,3836.25,3831.52,3834.76,172
2022.07.19,01:30,3835.01,3838.50,3834.26,3838.25,112
2022.07.19,01:45,3838.50,3838.50,3836.26,3836.51,119
2022.07.19,02:00,3836.39,3837.26,3833.27,3834.52,146
2022.07.19,02:15,3834.54,3837.29,3834.54,3836.29,103
2022.07.19,02:30,3836.54,3840.49,3836.27,3840.35,318
2022.07.19,02:45,3840.11,3841.73,3837.00,3841.23,536
2022.07.19,03:00,3841.48,3842.48,3835.02,3837.27,531
2022.07.19,03:15,3837.02,3839.01,3835.77,3837.90,372
2022.07.19,03:30,3838.03,3838.03,3832.81,3835.31,387
2022.07.19,03:45,3835.06,3837.06,3834.69,3836.06,269
2022.07.19,04:00,3835.81,3838.81,3834.82,3837.56,296
2022.07.19,04:15,3837.44,3839.79,3836.56,3839.29,347
2022.07.19,04:30,3839.17,3841.54,3838.05,3839.30,461
2022.07.19,04:45,3839.42,3841.05,3836.32,3836.57,465
2022.07.19,05:00,3836.82,3842.05,3836.82,3841.80,361
2022.07.19,05:15,3841.68,3843.55,3840.06,3841.81,376
2022.07.19,05:30,3841.68,3842.33,3839.83,3840.08,245
2022.07.19,05:45,3839.96,3842.08,3839.83,3841.32,256
2022.07.19,06:00,3841.57,3843.83,3841.32,3841.84,212
2022.07.19,06:15,3841.96,3842.83,3840.83,3841.33,228
2022.07.19,06:30,3841.46,3841.46,3835.86,3836.36,319
2022.07.19,06:45,3836.61,3838.12,3835.87,3838.12,234
2022.07.19,07:00,3838.24,3838.37,3837.37,3838.12,143
2022.07.19,07:15,3838.37,3838.62,3835.16,3836.90,150
2022.07.19,07:30,3836.65,3838.38,3835.40,3837.39,181
2022.07.19,07:45,3837.27,3839.00,3834.15,3834.90,214
2022.07.19,08:00,3835.14,3838.89,3833.64,3838.64,377
2022.07.19,08:15,3838.76,3840.88,3837.65,3838.64,265
2022.07.19,08:30,3838.39,3841.88,3837.90,3841.13,386
2022.07.19,08:45,3841.38,3842.99,3840.38,3840.38,301
2022.07.19,09:00,3840.13,3844.11,3837.65,3841.50,475
2022.07.19,09:15,3841.63,3842.13,3838.16,3839.65,360
2022.07.19,09:30,3839.90,3840.91,3837.17,3840.66,376
2022.07.19,09:45,3840.78,3841.65,3838.79,3839.68,279
2022.07.19,10:00,3840.17,3850.88,3836.44,3847.65,1050
2022.07.19,10:15,3847.89,3849.12,3845.15,3845.98,929
2022.07.19,10:30,3845.86,3846.11,3831.68,3832.42,1054
2022.07.19,10:45,3832.92,3840.42,3832.67,3836.62,977
2022.07.19,11:00,3836.74,3842.36,3836.37,3839.88,848
2022.07.19,11:15,3840.12,3841.11,3837.88,3838.14,632
2022.07.19,11:30,3838.27,3845.63,3837.64,3844.38,556
2022.07.19,11:45,3844.25,3847.62,3841.38,3846.85,498
2022.07.19,12:00,3846.73,3851.13,3846.09,3850.14,631
2022.07.19,12:15,3850.39,3855.70,3848.14,3855.07,519
2022.07.19,12:30,3855.19,3856.82,3855.07,3856.55,404
2022.07.19,12:45,3856.56,3860.53,3855.80,3856.79,441
2022.07.19,13:00,3856.67,3866.28,3856.05,3864.79,533
2022.07.19,13:15,3864.54,3865.39,3861.03,3863.02,454
2022.07.19,13:30,3862.77,3868.63,3862.77,3865.77,469
2022.07.19,13:45,3865.52,3866.02,3862.01,3863.75,420
2022.07.19,14:00,3863.63,3864.30,3859.28,3864.05,386
2022.07.19,14:15,3864.17,3864.55,3859.80,3862.54,331
2022.07.19,14:30,3862.79,3863.54,3857.32,3857.69,340
2022.07.19,14:45,3857.81,3864.57,3857.32,3862.57,274
2022.07.19,15:00,3862.82,3864.56,3858.06,3859.31,400
2022.07.19,15:15,3859.43,3860.55,3853.01,3853.76,414
2022.07.19,15:30,3854.01,3860.77,3853.01,3860.77,400
2022.07.19,15:45,3861.02,3869.51,3860.03,3867.27,436
2022.07.19,16:00,3867.52,3871.27,3865.79,3870.03,308
2022.07.19,16:15,3869.79,3874.80,3869.03,3871.77,529
2022.07.19,16:30,3871.03,3876.20,3866.84,3870.20,1813
2022.07.19,16:45,3870.45,3880.22,3865.46,3879.97,1437
2022.07.19,17:00,3880.21,3886.01,3873.58,3881.49,1235
2022.07.19,17:15,3881.74,3893.12,3876.53,3891.87,1345
2022.07.19,17:30,3892.12,3893.86,3888.62,3892.21,955
2022.07.19,17:45,3892.46,3900.88,3892.21,3899.36,673
2022.07.19,18:00,3899.61,3906.68,3899.61,3905.38,610
2022.07.19,18:15,3905.63,3906.38,3898.49,3904.40,454
2022.07.19,18:30,3904.15,3910.12,3901.23,3903.49,509
2022.07.19,18:45,3903.74,3908.41,3901.02,3908.16,434
2022.07.19,19:00,3908.41,3908.42,3899.48,3903.77,451
2022.07.19,19:15,3904.02,3909.71,3901.80,3909.17,390
2022.07.19,19:30,3909.42,3914.84,3908.93,3913.78,534
2022.07.19,19:45,3913.53,3916.34,3912.08,3916.34,466
2022.07.19,20:00,3916.09,3916.62,3912.41,3913.09,432
2022.07.19,20:15,3912.84,3914.58,3909.36,3912.55,430
2022.07.19,20:30,3912.79,3923.91,3912.52,3923.66,414
2022.07.19,20:45,3923.91,3927.68,3922.20,3927.42,345
2022.07.19,21:00,3927.17,3934.84,3926.67,3930.67,481
2022.07.19,21:15,3930.68,3932.69,3925.02,3925.51,636
2022.07.19,21:30,3925.76,3929.70,3925.25,3928.03,621
2022.07.19,21:45,3927.78,3929.50,3922.11,3928.74,652
2022.07.19,22:00,3928.99,3933.00,3924.77,3930.29,661
2022.07.19,22:15,3930.54,3932.58,3927.57,3930.86,607
2022.07.19,22:30,3930.61,3938.10,3926.17,3938.10,690
2022.07.19,22:45,3937.60,3939.36,3931.25,3933.69,964
2022.07.19,23:00,3933.44,3939.62,3931.90,3939.35,631
2022.07.19,23:15,3939.48,3944.54,3939.35,3944.07,226
2022.07.19,23:30,3943.82,3944.57,3941.69,3942.58,221
2022.07.19,23:45,3942.83,3942.83,3941.32,3941.82,147
2022.07.20,01:00,3943.44,3944.81,3940.08,3941.57,310
2022.07.20,01:15,3941.82,3942.32,3939.83,3939.83,109
2022.07.20,01:30,3939.96,3939.96,3938.09,3938.84,133
2022.07.20,01:45,3938.59,3942.08,3938.59,3942.08,87
2022.07.20,02:00,3942.33,3943.08,3940.59,3942.08,158
2022.07.20,02:15,3941.83,3942.09,3938.85,3940.10,132
2022.07.20,02:30,3940.23,3940.60,3938.30,3938.43,168
2022.07.20,02:45,3938.56,3941.30,3938.04,3940.30,187
2022.07.20,03:00,3940.18,3940.30,3936.84,3938.83,382
2022.07.20,03:15,3939.08,3951.30,3938.83,3950.04,515
2022.07.20,03:30,3950.29,3952.78,3947.07,3947.46,428
2022.07.20,03:45,3947.34,3950.58,3947.07,3950.07,276
2022.07.20,04:00,3950.32,3950.57,3946.22,3946.84,268
2022.07.20,04:15,3947.09,3949.58,3946.59,3948.57,357
2022.07.20,04:30,3948.20,3953.07,3948.08,3951.83,341
2022.07.20,04:45,3952.07,3955.83,3950.83,3953.34,342
2022.07.20,05:00,3953.09,3954.34,3951.23,3952.60,261
2022.07.20,05:15,3952.47,3954.59,3952.22,3954.31,217
2022.07.20,05:30,3954.56,3961.03,3954.32,3960.04,378
2022.07.20,05:45,3959.91,3960.04,3957.30,3958.29,236
2022.07.20,06:00,3958.54,3959.04,3956.81,3957.81,240
2022.07.20,06:15,3957.56,3959.05,3957.31,3958.55,165
2022.07.20,06:30,3958.80,3959.05,3957.31,3957.31,167
2022.07.20,06:45,3957.19,3957.32,3954.82,3957.32,182
2022.07.20,07:00,3957.07,3959.56,3956.82,3958.31,177
2022.07.20,07:15,3958.55,3958.55,3953.45,3953.70,169
2022.07.20,07:30,3953.82,3955.94,3953.06,3954.81,200
2022.07.20,07:45,3955.06,3957.43,3955.06,3956.32,164
2022.07.20,08:00,3956.07,3956.32,3950.61,3952.35,438
2022.07.20,08:15,3952.10,3952.22,3948.86,3952.09,300
2022.07.20,08:30,3951.96,3952.20,3949.60,3951.22,359
2022.07.20,08:45,3951.34,3952.84,3949.60,3951.35,325
2022.07.20,09:00,3950.85,3952.59,3949.10,3949.74,461
2022.07.20,09:15,3949.62,3951.85,3947.13,3951.12,345
2022.07.20,09:30,3950.99,3953.13,3949.64,3951.43,391
2022.07.20,09:45,3951.18,3954.42,3950.68,3950.97,380
2022.07.20,10:00,3950.72,3954.96,3944.50,3950.33,940
2022.07.20,10:15,3950.20,3955.89,3946.94,3947.80,941
